374.1 393.822
374.15 382.762
374.2 341.632
374.25 341.312
374.3 340.992
374.35 396.512
374.4 428.404
374.45 340.032
374.5 339.712
374.55 339.391
374.6 339.071
374.65 407.376
374.7 403.187
374.75 345.32
374.8 347.575
374.85 349.831
374.9 352.083
374.95 354.334
375 373.762
375.05 388.91
375.1 361.127
375.15 363.397
375.2 365.667
375.25 367.933
375.3 370.185
375.35 372.447
375.4 394.035
375.45 392.014
375.5 428.624
375.55 381.537
375.6 383.81
375.65 384.519
375.7 384.837
375.75 385.161
375.8 404.796
375.85 385.806
375.9 426.876
375.95 401.433
376 386.738
376.05 387.061
376.1 387.385
376.15 387.708
376.2 388.031
376.25 388.353
376.3 388.67
376.35 388.985
376.4 389.295
376.45 432.489
376.5 400.642
376.55 390.243
376.6 407.785
376.65 392.843
376.7 395.616
376.75 398.387
376.8 401.155
376.85 403.923
376.9 406.705
376.95 409.48
377 425.111
377.05 421.449
377.1 417.779
377.15 420.556
377.2 423.33
377.25 434.673
377.3 443.871
377.35 457.347
377.4 434.396
377.45 437.157
377.5 551.346
377.55 457.72
377.6 445.502
377.65 446.519
377.7 447.099
377.75 477.684
377.8 476.132
377.85 448.876
377.9 449.46
377.95 450.045
378 450.63
378.05 451.215
378.1 488.194
378.15 473.786
378.2 452.956
378.25 453.553
378.3 454.144
378.35 454.735
378.4 455.323
378.45 455.912
378.5 542.097
378.55 469.911
378.6 457.653
378.65 454.783
378.7 451.033
378.75 447.278
378.8 443.523
378.85 439.761
378.9 435.997
378.95 432.233
379 454.149
379.05 424.737
379.1 420.989
379.15 436.474
379.2 449.816
379.25 413.981
379.3 420.927
379.35 402.211
379.4 398.463
379.45 398.643
379.5 436.193
379.55 406.429
379.6 383.418
379.65 407.692
379.7 386.063
379.75 402.92
379.8 396.244
379.85 391.716
379.9 400.015
379.95 406.178
380 397.38
380.05 399.27
380.1 418.26
380.15 420.153
380.2 404.945
380.25 406.842
380.3 408.751
380.35 410.651
380.4 412.549
380.45 414.444
380.5 416.338
380.55 418.235
380.6 420.135
380.65 419.093
380.7 417.32
380.75 415.538
380.8 413.748
380.85 411.952
380.9 410.168
380.95 423.35
381 406.614
381.05 404.815
381.1 403.016
381.15 401.227
381.2 399.448
381.25 419.037
381.3 395.887
381.35 426.159
381.4 417.964
381.45 390.534
381.5 450.716
381.55 406.187
381.6 442.846
381.65 392.115
381.7 432.804
381.75 373.076
381.8 386.267
381.85 366.475
381.9 390.394
381.95 379.786
382 352.076
382.05 401.293
382.1 358.615
382.15 369.384
382.2 375.841
382.25 339.582
382.3 354.607
382.35 322.615
382.4 348.321
382.45 322.735
382.5 333.469
382.55 305.742
382.6 337.855
382.65 310.126
382.7 312.843
382.75 311.279
382.8 294.762
382.85 335.95
382.9 313.024
382.95 317.874
383 299.215
383.05 361.758
383.1 373.079
383.15 296.612
383.2 344.254
383.25 351.237
383.3 319.758
383.35 309.642
383.4 276.021
383.45 338.56
383.5 307.089
383.55 271.337
383.6 269.771
383.65 272.591
383.7 276.506
383.75 361.609
383.8 382.616
383.85 288.255
383.9 315.673
383.95 296.098
384 300.032
384.05 303.962
384.1 307.885
384.15 384.439
384.2 337.093
384.25 319.659
384.3 323.585
384.35 327.51
384.4 331.436
384.45 335.363
384.5 358.513
384.55 388.072
384.6 424.049
384.65 348.517
384.7 366.302
384.75 394.761
384.8 369.826
384.85 351.299
384.9 360.536
384.95 352.689
385 381.197
385.05 411.695
385.1 369.742
385.15 355.501
385.2 356.208
385.25 356.911
385.3 357.614
385.35 358.317
385.4 367.595
385.45 359.723
385.5 384.712
385.55 364.599
385.6 389.587
385.65 361.918
385.7 361.848
385.75 361.779
385.8 361.71
385.85 361.64
385.9 361.588
385.95 361.525
386 361.46
386.05 361.391
386.1 361.32
386.15 361.25
386.2 361.179
386.25 361.109
386.3 361.039
386.35 360.968
386.4 360.898
386.45 384.398
386.5 369.293
386.55 360.685
386.6 360.615
386.65 360.527
386.7 360.434
386.75 360.342
386.8 360.25
386.85 360.157
386.9 360.064
386.95 359.972
387 359.879
387.05 359.855
387.1 359.831
387.15 359.806
387.2 359.782
387.25 359.758
387.3 359.733
387.35 359.708
387.4 359.684
387.45 359.659
387.5 359.634
387.55 380.939
387.6 359.584
387.65 359.383
387.7 359.138
387.75 358.894
387.8 358.649
387.85 358.404
387.9 358.159
387.95 357.913
388 357.668
388.05 357.422
388.1 357.177
388.15 356.931
388.2 356.685
388.25 356.439
388.3 375.461
388.35 355.947
388.4 355.7
388.45 355.454
388.5 355.207
388.55 354.96
388.6 354.713
388.65 356.898
388.7 359.69
388.75 362.483
388.8 365.276
388.85 468.704
388.9 370.863
388.95 373.657
389 393.504
389.05 379.246
389.1 382.04
389.15 384.836
389.2 387.631
389.25 390.427
389.3 393.223
389.35 396.019
389.4 398.816
389.45 401.613
389.5 404.41
389.55 407.208
389.6 410.006
389.65 411.442
389.7 412.537
389.75 413.633
389.8 414.728
389.85 415.824
389.9 416.919
389.95 418.015
390 419.111
390.05 420.207
390.1 421.304
390.15 422.4
390.2 423.497
390.25 424.593
390.3 425.69
390.35 426.787
390.4 427.885
390.45 477.979
390.5 474.817
390.55 461.006
390.6 455.718
390.65 501.812
390.7 435.075
390.75 525.953
390.8 437.918
390.85 515.775
390.9 441.015
390.95 491.186
391 484.092
391.05 445.052
391.1 484.808
391.15 484.106
391.2 449.336
391.25 501.876
391.3 452.198
391.35 475.006
391.4 493.382
391.45 473.516
391.5 489.849
391.55 459.338
391.6 499.091
391.65 457.312
391.7 478.184
391.75 447.958
391.8 477.344
391.85 449.245
391.9 457.338
391.95 429.239
392 424.556
392.05 447.546
392.1 425.832
392.15 421.146
392.2 405.816
392.25 401.129
392.3 426.24
392.35 404.522
392.4 412.601
392.45 382.369
392.5 377.677
392.55 407.036
392.6 368.289
392.65 391.996
392.7 355.764
392.75 349.326
392.8 385.446
392.85 336.445
392.9 338.514
392.95 334.198
393 317.114
393.05 310.668
393.1 338.264
393.15 297.772
393.2 291.322
393.25 310.402
393.3 278.419
393.35 271.965
393.4 265.51
393.45 259.054
393.5 252.597
393.55 246.138
393.6 239.679
393.65 243.638
393.7 250.203
393.75 265.278
393.8 263.336
393.85 269.905
393.9 276.474
393.95 293.679
394 308.758
394.05 300.442
394.1 332.538
394.15 343.366
394.2 315.913
394.25 322.49
394.3 412.007
394.35 388.812
394.4 342.227
394.45 348.809
394.5 385.161
394.55 376.859
394.6 406.833
394.65 373.299
394.7 377.58
394.75 381.861
394.8 422.288
394.85 452.083
394.9 394.708
394.95 398.992
395 403.276
395.05 407.609
395.1 411.943
395.15 518.318
395.2 458.877
395.25 424.948
395.3 429.284
395.35 440.023
395.4 459.214
395.45 442.295
395.5 446.633
395.55 478.604
395.6 489.319
395.65 463.521
395.7 444.004
395.75 437.238
395.8 430.471
395.85 423.703
395.9 416.934
395.95 410.163
396 411.909
396.05 430.619
396.1 389.845
396.15 397.945
396.2 376.291
396.25 369.516
396.3 362.738
396.35 355.959
396.4 349.165
396.45 342.394
396.5 335.599
396.55 328.829
396.6 322.045
396.65 321.595
396.7 322.729
396.75 323.859
396.8 324.987
396.85 326.132
396.9 327.266
396.95 328.379
397 329.535
397.05 330.667
397.1 331.788
397.15 332.874
397.2 334.063
397.25 335.197
397.3 336.323
397.35 337.476
397.4 376.766
397.45 358.863
397.5 349.38
397.55 342.02
397.6 343.155
397.65 350.541
397.7 359.49
397.75 402.416
397.8 441.091
397.85 386.343
397.9 395.297
397.95 404.242
398 413.197
398.05 456.135
398.1 462.969
398.15 463.413
398.2 449.037
398.25 458
398.3 466.954
398.35 475.898
398.4 501.837
398.45 536.311
398.5 502.819
398.55 511.786
398.6 520.754
398.65 524.272
398.7 526.459
398.75 528.617
398.8 549.909
398.85 552.08
398.9 562.705
398.95 537.327
399 547.98
399.05 541.669
399.1 543.849
399.15 546.023
399.2 548.15
399.25 550.373
399.3 571.647
399.35 571.699
399.4 580.24
399.45 559.041
399.5 561.246
399.55 563.422
399.6 565.572
399.65 566.276
399.7 566.662
399.75 567.004
399.8 567.35
399.85 567.691
399.9 591.373
399.95 612.936
400 568.735
400.05 569.044
400.1 569.381
400.15 569.689
400.2 570.023
400.25 570.35
400.3 570.674
400.35 570.997
400.4 571.32
400.45 571.642
400.5 571.965
400.55 572.287
400.6 572.604
400.65 573.501
400.7 574.556
400.75 601.424
400.8 642.055
400.85 577.721
400.9 604.22
400.95 668.888
401 580.876
401.05 624.336
401.1 582.977
401.15 630.677
401.2 585.086
401.25 607.352
401.3 604.168
401.35 588.264
401.4 631.711
401.45 620.028
401.5 591.39
401.55 615.76
401.6 616.812
401.65 610.851
401.7 594.126
401.75 615.558
401.8 605.193
401.85 594.828
401.9 618.379
401.95 595.296
402 623.101
402.05 606.361
402.1 595.996
402.15 623.783
402.2 609.179
402.25 596.696
402.3 596.929
402.35 618.355
402.4 597.395
402.45 620.938
402.5 608.498
402.55 598.092
402.6 615.277
402.65 597.52
402.7 611.289
402.75 595.392
402.8 594.328
402.85 618.689
402.9 604.919
402.95 605.964
403 590.068
403.05 589.002
403.1 587.936
403.15 597.463
403.2 585.804
403.25 599.566
403.3 583.67
403.35 582.603
403.4 581.535
403.45 580.468
403.5 579.4
403.55 578.332
403.6 577.263
403.65 576.942
403.7 576.808
403.75 576.674
403.8 576.54
403.85 576.406
403.9 576.271
403.95 576.136
404 576.001
404.05 575.866
404.1 575.731
404.15 575.596
404.2 575.46
404.25 575.325
404.3 587.894
404.35 604.697
404.4 581.269
404.45 617.127
404.5 574.644
404.55 595.68
404.6 574.371
404.65 574.293
404.7 574.23
404.75 633.444
404.8 627.028
404.85 574.038
404.9 573.974
404.95 573.91
405 573.846
405.05 690.047
405.1 630.554
405.15 573.179
405.2 572.957
405.25 572.735
405.3 572.513
405.35 572.29
405.4 572.068
405.45 628.989
405.5 597.019
405.55 571.4
405.6 571.178
405.65 570.305
405.7 568.999
405.75 582.507
405.8 566.389
405.85 565.084
405.9 629.377
405.95 589.982
406 561.154
406.05 559.83
406.1 566.992
406.15 580.502
406.2 589.779
406.25 569.437
406.3 576.548
406.35 566.89
406.4 550.73
406.45 566.359
406.5 588.358
406.55 580.72
406.6 590.007
406.65 545.659
406.7 550.305
406.75 546.485
406.8 589.199
406.85 585.375
406.9 547.706
406.95 558.688
407 548.517
407.05 548.922
407.1 549.327
407.15 549.731
407.2 550.135
407.25 550.539
407.3 550.942
407.35 551.345
407.4 551.748
407.45 552.151
407.5 552.553
407.55 552.955
407.6 599.877
407.65 554.613
407.7 556.081
407.75 557.549
407.8 559.016
407.85 575.283
407.9 561.948
407.95 612.041
408 573.334
408.05 598.053
408.1 639.683
408.15 596.747
408.2 570.725
408.25 584.869
408.3 601.126
408.35 575.103
408.4 576.561
408.45 586.473
408.5 590.042
408.55 599.952
408.6 588.724
408.65 624.57
408.7 600.85
408.75 581.359
408.8 580.889
408.85 586.76
408.9 580.436
408.95 598.017
409 579.013
409.05 578.543
409.1 590.782
409.15 600.817
409.2 589.775
409.25 576.628
409.3 586.725
409.35 605.274
409.4 575.224
409.45 593.773
409.5 574.289
409.55 573.822
409.6 573.355
409.65 591.93
409.7 581.559
409.75 592.351
409.8 571.455
409.85 554.787
409.9 578.37
409.95 565.819
410 542.82
410.05 560.01
410.1 537.066
410.15 545.816
410.2 527.103
410.25 523.165
410.3 519.238
410.35 538.546
410.4 524.062
410.45 507.467
410.5 503.546
410.55 499.627
410.6 495.709
410.65 496.799
410.7 560.356
410.75 533.102
410.8 510.07
410.85 514.49
410.9 540.025
410.95 548.665
411 527.74
411.05 532.153
411.1 536.564
411.15 540.973
411.2 545.38
411.25 549.786
411.3 554.189
411.35 558.591
411.4 577.77
411.45 603.28
411.5 571.786
411.55 576.18
411.6 580.573
411.65 582.039
411.7 581.557
411.75 581.074
411.8 580.591
411.85 580.109
411.9 579.626
411.95 579.144
412 578.662
412.05 578.18
412.1 617.801
412.15 577.216
412.2 576.734
412.25 588.916
412.3 598.987
412.35 574.536
412.4 573.302
412.45 572.07
412.5 570.84
412.55 601.266
412.6 568.384
412.65 579.771
412.7 565.803
412.75 564.498
412.8 605.398
412.85 561.894
412.9 560.596
412.95 559.299
413 558.004
413.05 571.48
413.1 570.189
413.15 554.131
413.2 552.844
413.25 566.327
413.3 550.275
413.35 548.994
413.4 547.715
413.45 571.753
413.5 545.162
413.55 543.888
413.6 542.617
413.65 579.438
413.7 559.385
413.75 539.335
413.8 557.077
413.85 569.058
413.9 536.145
413.95 535.084
414 544.57
414.05 532.966
414.1 531.908
414.15 530.852
414.2 529.798
414.25 528.743
414.3 527.69
414.35 526.637
414.4 525.585
414.45 525.329
414.5 525.076
414.55 564.884
414.6 524.563
414.65 524.431
414.7 524.383
414.75 524.334
414.8 524.285
414.85 524.237
414.9 524.188
414.95 524.139
415 524.09
415.05 524.025
415.1 523.957
415.15 523.889
415.2 523.823
415.25 523.759
415.3 523.695
415.35 523.63
415.4 523.565
415.45 523.501
415.5 523.436
415.55 592.927
415.6 523.306
415.65 530.44
415.7 576.095
415.75 526.906
415.8 568.345
415.85 554.985
415.9 564.809
415.95 532.483
416 533.877
416.05 568.959
416.1 566.194
416.15 573.88
416.2 539.449
416.25 540.841
416.3 542.233
416.35 543.625
416.4 635.62
416.45 615.94
416.5 592.046
416.55 585.008
416.6 550.578
416.65 562.368
416.7 568.449
416.75 551.354
416.8 605.884
416.85 607.754
416.9 567.486
416.95 536.631
417 570.234
417.05 530.955
417.1 537.035
417.15 557.86
417.2 523.918
417.25 567.913
417.3 567.67
417.35 529.518
417.4 514.515
417.45 512.157
417.5 535.088
417.55 555.912
417.6 505.127
417.65 508.534
417.7 510.859
417.75 532.138
417.8 557.628
417.85 534.681
417.9 515.946
417.95 505.635
418 505.854
418.05 506.072
418.1 506.291
418.15 506.509
418.2 506.727
418.25 538.529
418.3 507.163
418.35 507.381
418.4 526.548
418.45 512.027
418.5 508.033
418.55 548.253
418.6 537.943
418.65 533.933
418.7 508.86
418.75 509.051
418.8 509.242
418.85 526.274
418.9 509.623
418.95 556.125
419 510.004
419.05 510.194
419.1 510.384
419.15 510.574
419.2 510.764
419.25 510.954
419.3 511.143
419.35 511.333
419.4 511.522
419.45 551.7
419.5 511.9
419.55 512.089
419.6 512.278
419.65 512.778
419.7 513.486
419.75 514.193
419.8 514.9
419.85 515.607
419.9 516.314
419.95 517.02
420 517.726
420.05 518.448
420.1 569.67
420.15 519.89
420.2 520.611
420.25 521.331
420.3 522.052
420.35 531.189
420.4 523.493
420.45 532.663
420.5 524.933
420.55 525.653
420.6 526.373
420.65 526.96
420.7 554.808
420.75 527.959
420.8 581.05
420.85 528.957
420.9 529.456
420.95 529.954
421 530.453
421.05 530.951
421.1 531.45
421.15 531.948
421.2 532.446
421.25 532.944
421.3 533.442
421.35 533.939
421.4 534.437
421.45 534.934
421.5 535.432
421.55 535.929
421.6 536.426
421.65 579.097
421.7 532.117
421.75 529.299
421.8 526.482
421.85 523.665
421.9 520.848
421.95 518.031
422 515.214
422.05 512.398
422.1 509.582
422.15 506.765
422.2 503.949
422.25 501.134
422.3 498.318
422.35 495.503
422.4 492.687
422.45 489.871
422.5 487.055
422.55 536.796
422.6 481.424
422.65 481.286
422.7 482.934
422.75 484.581
422.8 486.228
422.85 487.875
422.9 489.522
422.95 491.168
423 492.813
423.05 494.459
423.1 496.104
423.15 497.749
423.2 499.394
423.25 501.039
423.3 502.683
423.35 504.328
423.4 505.971
423.45 507.615
423.5 509.256
423.55 557.117
423.6 512.508
423.65 513.593
423.7 514.307
423.75 515.02
423.8 515.733
423.85 516.446
423.9 517.159
423.95 517.871
424 518.584
424.05 519.296
424.1 520.008
424.15 520.72
424.2 521.432
424.25 522.144
424.3 522.856
424.35 523.567
424.4 524.278
424.45 524.989
424.5 525.7
424.55 526.411
424.6 527.122
424.65 560.434
424.7 544.76
424.75 535.388
424.8 549.122
424.85 522.948
424.9 549.284
424.95 521.01
425 534.744
425.05 519.064
425.1 551.689
425.15 517.108
425.2 516.13
425.25 534.053
425.3 514.175
425.35 513.197
425.4 545.819
425.45 511.241
425.5 510.264
425.55 509.286
425.6 508.309
425.65 507.919
425.7 507.922
425.75 507.924
425.8 507.926
425.85 507.928
425.9 507.931
425.95 507.934
426 507.937
426.05 507.939
426.1 507.942
426.15 507.945
426.2 507.947
426.25 507.949
426.3 507.952
426.35 507.954
426.4 507.956
426.45 507.958
426.5 507.96
426.55 507.962
426.6 507.964
426.65 506.946
426.7 505.247
426.75 503.549
426.8 501.851
426.85 500.153
426.9 498.456
426.95 496.758
427 495.061
427.05 493.364
427.1 491.667
427.15 489.971
427.2 507.163
427.25 486.578
427.3 484.881
427.35 483.185
427.4 481.487
427.45 479.79
427.5 478.097
427.55 476.401
427.6 474.706
427.65 474.145
427.7 474.341
427.75 474.536
427.8 474.731
427.85 474.927
427.9 475.122
427.95 498.398
428 475.512
428.05 475.707
428.1 475.901
428.15 476.096
428.2 476.29
428.25 476.485
428.3 476.679
428.35 476.873
428.4 500.145
428.45 477.261
428.5 506.825
428.55 477.649
428.6 477.842
428.65 489.62
428.7 475.557
428.75 474.08
428.8 472.604
428.85 471.128
428.9 469.651
428.95 468.175
429 466.699
429.05 465.222
429.1 463.746
429.15 485.342
429.2 460.795
429.25 459.319
429.3 457.843
429.35 456.368
429.4 454.893
429.45 453.417
429.5 451.942
429.55 450.468
429.6 448.993
429.65 445.755
429.7 441.343
429.75 462.096
429.8 432.52
429.85 455.37
429.9 423.699
429.95 419.289
430 414.879
430.05 410.498
430.1 406.116
430.15 401.735
430.2 397.354
430.25 392.973
430.3 388.593
430.35 419.855
430.4 379.831
430.45 375.451
430.5 371.071
430.55 366.691
430.6 362.311
430.65 364.8
430.7 371.869
430.75 378.938
430.8 386.006
430.85 393.074
430.9 400.141
430.95 407.208
431 414.274
431.05 436.012
431.1 428.405
431.15 454.334
431.2 453.014
431.25 449.597
431.3 456.66
431.35 463.722
431.4 523.164
431.45 477.817
431.5 501.646
431.55 491.942
431.6 522.057
431.65 501.515
431.7 532.424
431.75 513.04
431.8 531.375
431.85 514.086
431.9 498.894
431.95 498.365
432 497.834
432.05 497.305
432.1 496.779
432.15 519.301
432.2 518.776
432.25 495.203
432.3 494.677
432.35 494.151
432.4 493.625
432.45 493.099
432.5 492.573
432.55 492.047
432.6 504.089
432.65 491.952
432.7 493.007
432.75 494.071
432.8 495.146
432.85 496.222
432.9 497.297
432.95 498.372
433 499.447
433.05 500.522
433.1 501.597
433.15 502.672
433.2 503.746
433.25 504.821
433.3 505.895
433.35 506.969
433.4 508.043
433.45 509.117
433.5 510.191
433.55 511.265
433.6 512.338
433.65 512.29
433.7 511.495
433.75 510.7
433.8 509.905
433.85 509.109
433.9 508.314
433.95 507.519
434 506.723
434.05 562.713
434.1 505.132
434.15 504.337
434.2 503.541
434.25 502.746
434.3 501.95
434.35 501.155
434.4 500.359
434.45 499.564
434.5 498.768
434.55 497.973
434.6 497.177
434.65 497.256
434.7 497.919
434.75 498.581
434.8 499.244
434.85 499.906
434.9 500.568
434.95 501.23
435 501.891
435.05 502.563
435.1 503.235
435.15 503.907
435.2 504.578
435.25 505.249
435.3 505.921
435.35 506.592
435.4 507.263
435.45 507.934
435.5 508.604
435.55 509.275
435.6 509.946
435.65 511.797
435.7 514.436
435.75 517.074
435.8 519.713
435.85 522.351
435.9 524.988
435.95 527.626
436 530.263
436.05 532.9
436.1 535.536
436.15 538.173
436.2 540.809
436.25 543.445
436.3 546.08
436.35 548.716
436.4 551.351
436.45 553.985
436.5 556.62
436.55 559.254
436.6 561.888
436.65 561.993
436.7 560.411
436.75 558.83
436.8 579.172
436.85 588.378
436.9 554.086
436.95 552.504
437 550.922
437.05 549.339
437.1 547.756
437.15 546.173
437.2 544.59
437.25 543.008
437.3 541.425
437.35 539.842
437.4 538.26
437.45 536.677
437.5 535.095
437.55 533.513
437.6 531.93
437.65 529.452
437.7 526.377
437.75 523.302
437.8 520.227
437.85 517.15
437.9 514.065
437.95 510.969
438 507.897
438.05 504.825
438.1 501.753
438.15 498.682
438.2 495.611
438.25 492.54
438.3 512.47
438.35 486.398
438.4 483.327
438.45 480.256
438.5 491.819
438.55 474.111
438.6 471.039
438.65 471.784
438.7 475.075
438.75 478.364
438.8 481.654
438.85 484.941
438.9 488.222
438.95 491.491
439 494.77
439.05 498.06
439.1 515.982
439.15 504.638
439.2 507.927
439.25 511.215
439.3 514.503
439.35 517.79
439.4 521.077
439.45 524.36
439.5 527.639
439.55 530.917
439.6 534.192
439.65 534.619
439.7 533.142
439.75 531.687
439.8 530.234
439.85 528.778
439.9 527.327
439.95 525.872
440 524.411
440.05 539.667
440.1 521.492
440.15 520.03
440.2 558.266
440.25 550.536
440.3 515.644
440.35 514.179
440.4 533.596
440.45 511.227
440.5 534.839
440.55 539.647
440.6 542.367
440.65 537.078
440.7 544.215
440.75 513.459
440.8 539.201
440.85 556.568
440.9 561.433
440.95 543.301
441 527.267
441.05 530.022
441.1 532.782
441.15 604.43
441.2 563.367
441.25 589.071
441.3 543.784
441.35 546.567
441.4 549.314
441.45 552.061
441.5 554.736
441.55 584.715
441.6 633.395
441.65 561.629
441.7 562.285
441.75 562.833
441.8 563.289
441.85 563.906
441.9 564.478
441.95 565.025
442 565.573
442.05 599.526
442.1 587.544
442.15 567.072
442.2 567.755
442.25 568.217
442.3 581.362
442.35 569.358
442.4 569.898
442.45 570.403
442.5 570.85
442.55 571.298
442.6 600.707
442.65 571.659
442.7 570.674
442.75 569.703
442.8 568.709
442.85 567.777
442.9 566.744
442.95 565.596
443 564.812
443.05 563.952
443.1 563.022
443.15 562.024
443.2 561.115
443.25 560.129
443.3 577.966
443.35 558.206
443.4 557.268
443.45 556.26
443.5 555.31
443.55 554.375
443.6 576.363
443.65 553.105
443.7 553.758
443.75 554.547
443.8 555.32
443.85 556.062
443.9 556.804
443.95 557.436
444 558.287
444.05 559.028
444.1 559.768
444.15 560.466
444.2 561.117
444.25 561.882
444.3 562.693
444.35 563.467
444.4 564.188
444.45 564.944
444.5 565.683
444.55 601.847
444.6 567.158
444.65 597.562
444.7 564.029
444.75 562.245
444.8 560.24
444.85 558.395
444.9 556.385
444.95 554.33
445 552.475
445.05 550.493
445.1 548.559
445.15 546.598
445.2 544.548
445.25 542.427
445.3 540.712
445.35 538.743
445.4 536.774
445.45 534.804
445.5 532.767
445.55 545.312
445.6 528.934
445.65 528.089
445.7 528.852
445.75 529.531
445.8 557.532
445.85 531.303
445.9 532.151
445.95 532.971
446 533.778
446.05 534.59
446.1 535.409
446.15 536.206
446.2 536.997
446.25 539.564
446.3 568.254
446.35 539.303
446.4 540.255
446.45 541.101
446.5 541.913
446.55 542.725
446.6 543.536
446.65 545.174
446.7 547.421
446.75 572.675
446.8 551.882
446.85 554.107
446.9 556.266
446.95 558.549
447 560.678
447.05 562.997
447.1 565.209
447.15 567.425
447.2 569.627
447.25 571.875
447.3 574.089
447.35 576.319
447.4 578.536
447.45 580.728
447.5 614.25
447.55 585.198
447.6 587.411
447.65 588.145
447.7 586.771
447.75 585.43
447.8 584.051
447.85 582.674
447.9 581.296
447.95 579.919
448 578.542
448.05 577.166
448.1 575.79
448.15 574.415
448.2 573.039
448.25 571.665
448.3 570.29
448.35 568.916
448.4 567.542
448.45 566.169
448.5 587.72
448.55 563.423
