367.35 430.204
367.4 426.482
367.45 423.162
367.5 422.846
367.55 427.458
367.6 432.765
367.65 425.751
367.7 419.385
367.75 417.572
367.8 416.469
367.85 415.389
367.9 414.308
367.95 413.228
368 412.147
368.05 411.065
368.1 409.984
368.15 408.902
368.2 407.819
368.25 406.736
368.3 405.653
368.35 404.57
368.4 403.486
368.45 402.402
368.5 401.32
368.55 400.306
368.6 399.854
368.65 400.63
368.7 402.223
368.75 404.021
368.8 405.839
368.85 407.657
368.9 409.476
368.95 411.293
369 413.095
369.05 414.867
369.1 416.624
369.15 418.38
369.2 420.135
369.25 421.891
369.3 423.647
369.35 425.403
369.4 427.16
369.45 428.917
369.5 430.671
369.55 432.355
369.6 433.453
369.65 433.32
369.7 433.797
369.75 444.415
369.8 464.714
369.85 466.163
369.9 454.74
369.95 450.946
370 454.157
370.05 454.845
370.1 449.197
370.15 452.486
370.2 440.966
370.25 437.302
370.3 438.47
370.35 435.707
370.4 429.709
370.45 434.523
370.5 433.234
370.55 422.182
370.6 422.684
370.65 426.391
370.7 421.982
370.75 421.775
370.8 423.071
370.85 427.015
370.9 422.954
370.95 421.536
371 423.713
371.05 430.576
371.1 429.278
371.15 423.443
371.2 417.902
371.25 415.743
371.3 415.898
371.35 417.19
371.4 423.825
371.45 431.344
371.5 424.714
371.55 418.935
371.6 418.604
371.65 421.617
371.7 424.617
371.75 418.371
371.8 412.692
371.85 410.855
371.9 412.216
371.95 414.035
372 408.783
372.05 403.972
372.1 401.853
372.15 400.978
372.2 405.446
372.25 410.797
372.3 402.007
372.35 394.1
372.4 391.523
372.45 389.774
372.5 388.052
372.55 386.324
372.6 384.555
372.65 382.695
372.7 380.798
372.75 379.595
372.8 382.958
372.85 387.075
372.9 379.078
372.95 371.838
373 369.206
373.05 368.587
373.1 376.362
373.15 385.55
373.2 373.316
373.25 368.058
373.3 377.302
373.35 385.734
373.4 392.973
373.45 389.019
373.5 380.582
373.55 364.967
373.6 356.318
373.65 365.912
373.7 375.79
373.75 374.156
373.8 380.197
373.85 395.335
373.9 419.748
373.95 425.3
374 388.652
374.05 366.502
374.1 377.062
374.15 373.257
374.2 352.782
374.25 344.278
374.3 356.73
374.35 387.581
374.4 394.826
374.45 362.352
374.5 342.411
374.55 341.547
374.6 357.097
374.65 386.415
374.7 386.957
374.75 361.395
374.8 349.402
374.85 349.901
374.9 352.615
374.95 359.251
375 371.717
375.05 377.008
375.1 368.689
375.15 364.295
375.2 365.693
375.25 367.947
375.3 370.769
375.35 377.473
375.4 388.77
375.45 400.177
375.5 406.543
375.55 393.539
375.6 384.798
375.65 384.418
375.7 385.393
375.75 389.734
375.8 395.765
375.85 400.351
375.9 409.353
375.95 403.066
376 391.463
376.05 387.54
376.1 387.399
376.15 387.708
376.2 388.031
376.25 388.352
376.3 388.709
376.35 390.252
376.4 399.682
376.45 412.284
376.5 405.538
376.55 398.126
376.6 399.603
376.65 397.105
376.7 396.138
376.75 398.403
376.8 401.156
376.85 403.939
376.9 407.087
376.95 412.688
377 419.8
377.05 421.058
377.1 419.679
377.15 421.022
377.2 425.812
377.25 434.405
377.3 443.968
377.35 447.588
377.4 444.168
377.45 464.537
377.5 495.814
377.55 475.876
377.6 451.787
377.65 447.783
377.7 454.964
377.75 468.32
377.8 468.408
377.85 456.295
377.9 450.305
377.95 450.104
378 451.718
378.05 460.391
378.1 473.921
378.15 470.981
378.2 459.058
378.25 454.214
378.3 454.164
378.35 454.813
378.4 457.848
378.45 476.392
378.5 499.714
378.55 483.1
378.6 462.131
378.65 454.87
378.7 451.013
378.75 447.277
378.8 443.521
378.85 439.784
378.9 436.751
378.95 438.265
379 440.558
379.05 431.362
379.1 427.33
379.15 434.968
379.2 436.505
379.25 424.335
379.3 415.082
379.35 406.042
379.4 401.175
379.45 407.76
379.5 417.669
379.55 407.798
379.6 396.182
379.65 396.749
379.7 395.347
379.75 397.184
379.8 396.58
379.85 395.482
379.9 399.327
379.95 402.039
380 400.596
380.05 404.108
380.1 413.219
380.15 415.101
380.2 409.465
380.25 407.363
380.3 408.764
380.35 410.65
380.4 412.548
380.45 414.443
380.5 416.336
380.55 418.144
380.6 419.24
380.65 418.784
380.7 417.292
380.75 415.535
380.8 413.76
380.85 412.395
380.9 413.684
380.95 415.417
381 410.121
381.05 405.254
381.1 403.053
381.15 401.858
381.2 404.496
381.25 408.67
381.3 409.187
381.35 415.867
381.4 413.75
381.45 412.669
381.5 424.854
381.55 424.417
381.6 422.146
381.65 413.488
381.7 408.063
381.75 390.647
381.8 380.008
381.85 377.374
381.9 381.033
381.95 375.996
382 371.489
382.05 378.108
382.1 371.483
382.15 368.403
382.2 364.654
382.25 352.029
382.3 343.988
382.35 336.727
382.4 335.976
382.45 330.806
382.5 324.97
382.55 320.469
382.6 322.899
382.65 317.189
382.7 312.056
382.75 308.484
382.8 309.417
382.85 319.582
382.9 318.649
382.95 314.201
383 320.891
383.05 346.466
383.1 349.375
383.15 329.3
383.2 334.815
383.25 339.33
383.3 324.206
383.35 306.221
383.4 300.866
383.45 313.578
383.5 304.046
383.55 281.386
383.6 272.242
383.65 275.558
383.7 298.498
383.75 341.661
383.8 350.259
383.85 319.24
383.9 306.173
383.95 301.711
384 300.788
384.05 306.133
384.1 325.57
384.15 350.941
384.2 342.825
384.25 326.808
384.3 324.279
384.35 327.549
384.4 332.043
384.45 341.265
384.5 361.11
384.55 386.799
384.6 394.132
384.65 372.981
384.7 370.614
384.75 379.583
384.8 370.92
384.85 359.178
384.9 357.481
384.95 362.95
385 380.67
385.05 391.199
385.1 376.162
385.15 360.728
385.2 356.699
385.25 356.933
385.3 357.866
385.35 360.353
385.4 363.764
385.45 367.568
385.5 373.715
385.55 374.97
385.6 376.209
385.65 368.495
385.7 362.661
385.75 361.804
385.8 361.71
385.85 361.645
385.9 361.585
385.95 361.524
386 361.459
386.05 361.39
386.1 361.32
386.15 361.25
386.2 361.179
386.25 361.109
386.3 361.06
386.35 361.668
386.4 366.684
386.45 373.903
386.5 370.302
386.55 363.382
386.6 360.882
386.65 360.533
386.7 360.434
386.75 360.342
386.8 360.25
386.85 360.157
386.9 360.064
386.95 359.974
387 359.899
387.05 359.857
387.1 359.831
387.15 359.806
387.2 359.782
387.25 359.757
387.3 359.733
387.35 359.708
387.4 359.703
387.45 360.285
387.5 364.643
387.55 369.623
387.6 364.54
387.65 359.991
387.7 359.156
387.75 358.894
387.8 358.649
387.85 358.404
387.9 358.159
387.95 357.913
388 357.668
388.05 357.422
388.1 357.177
388.15 356.949
388.2 357.251
388.25 360.964
388.3 365.243
388.35 360.472
388.4 356.266
388.45 355.471
388.5 355.209
388.55 355.037
388.6 355.453
388.65 357.154
388.7 359.804
388.75 365.438
388.8 388.911
388.85 415.355
388.9 394.998
388.95 380.616
389 384.553
389.05 383.251
389.1 382.541
389.15 384.851
389.2 387.631
389.25 390.427
389.3 393.223
389.35 396.02
389.4 398.816
389.45 401.613
389.5 404.409
389.55 407.165
389.6 409.591
389.65 411.298
389.7 412.525
389.75 413.632
389.8 414.728
389.85 415.824
389.9 416.919
389.95 418.015
390 419.111
390.05 420.207
390.1 421.304
390.15 422.4
390.2 423.497
390.25 424.594
390.3 425.736
390.35 428.267
390.4 440.733
390.45 463.401
390.5 470.357
390.55 464.65
390.6 467.825
390.65 474.74
390.7 472.88
390.75 482.783
390.8 476.995
390.85 479.405
390.9 471.612
390.95 477.05
391 475.374
391.05 466.06
391.1 474.265
391.15 475.451
391.2 470.987
391.25 476.535
391.3 470.397
391.35 474.7
391.4 483.064
391.45 481.649
391.5 479.178
391.55 476.245
391.6 478.987
391.65 471.859
391.7 466.729
391.75 462.326
391.8 463.218
391.85 457.124
391.9 448.445
391.95 435.904
392 432.075
392.05 435.705
392.1 429.187
392.15 418.841
392.2 409.54
392.25 408.848
392.3 414.196
392.35 410.747
392.4 402.963
392.45 389.769
392.5 386.462
392.55 389.832
392.6 382.861
392.65 377.088
392.7 364.03
392.75 360.203
392.8 363.164
392.85 348.752
392.9 337.749
392.95 330.625
393 320.862
393.05 318.983
393.1 320.244
393.15 306.517
393.2 298.317
393.25 296.894
393.3 284.415
393.35 272.714
393.4 265.533
393.45 259.054
393.5 252.606
393.55 246.466
393.6 242.856
393.65 244.985
393.7 252.293
393.75 260.769
393.8 265.345
393.85 270.484
393.9 279.546
393.95 292.688
394 303.01
394.05 310.987
394.1 326.312
394.15 332.533
394.2 327.267
394.25 344.557
394.3 380.544
394.35 380.127
394.4 358.037
394.45 357.91
394.5 374.042
394.55 384.889
394.6 390.346
394.65 382.592
394.7 379.819
394.75 392.195
394.8 417.602
394.85 427.876
394.9 410.251
394.95 400.838
395 403.442
395.05 410.642
395.1 437.032
395.15 473.195
395.2 462.557
395.25 437.138
395.3 432.629
395.35 441.656
395.4 449.472
395.45 448.318
395.5 454.755
395.55 472.053
395.6 478.069
395.65 464.621
395.7 447.945
395.75 437.642
395.8 430.483
395.85 423.711
395.9 417.215
395.95 413.161
396 415.391
396.05 415.026
396.1 401.573
396.15 391.062
396.2 379.817
396.25 369.952
396.3 362.751
396.35 355.955
396.4 349.17
396.45 342.388
396.5 335.611
396.55 329.025
396.6 323.971
396.65 322.262
396.7 322.783
396.75 323.86
396.8 324.991
396.85 326.128
396.9 327.26
396.95 328.39
397 329.529
397.05 330.662
397.1 331.781
397.15 332.902
397.2 334.05
397.25 335.229
397.3 337.468
397.35 347.002
397.4 361.272
397.45 359.683
397.5 350.49
397.55 344.808
397.6 345.355
397.65 352.263
397.7 369.395
397.75 399.361
397.8 415.292
397.85 402.301
397.9 397.227
397.95 405.33
398 422.136
398.05 446.283
398.1 459.539
398.15 459.517
398.2 455.485
398.25 458.728
398.3 467.51
398.35 481.138
398.4 502.815
398.45 517.777
398.5 513.284
398.55 512.877
398.6 519.137
398.65 523.725
398.7 526.983
398.75 533.696
398.8 545.07
398.85 552.916
398.9 553.39
398.95 546.367
399 544.309
399.05 543.689
399.1 544.096
399.15 546.037
399.2 548.752
399.25 555.367
399.3 566.19
399.35 572.664
399.4 572.402
399.45 565.056
399.5 561.938
399.55 563.39
399.6 565.133
399.65 566.135
399.7 566.638
399.75 567.025
399.8 568.074
399.85 574.481
399.9 589.462
399.95 594.791
400 579.872
400.05 570.379
400.1 569.415
400.15 569.696
400.2 570.022
400.25 570.349
400.3 570.674
400.35 570.997
400.4 571.32
400.45 571.642
400.5 571.965
400.55 572.304
400.6 572.805
400.65 574.384
400.7 582.544
400.75 603.117
400.8 614.271
400.85 602.427
400.9 613.625
400.95 628.941
401 612.544
401.05 605.855
401.1 603.995
401.15 607.826
401.2 601.561
401.25 601.5
401.3 601.468
401.35 603.696
401.4 616.733
401.45 614.971
401.5 605.785
401.55 610.26
401.6 613.755
401.65 608.582
401.7 604.099
401.75 607.347
401.8 605.252
401.85 603.441
401.9 607.164
401.95 607.569
402 611.679
402.05 608.058
402.1 606.139
402.15 612.495
402.2 608.936
402.25 601.114
402.3 602.326
402.35 607.822
402.4 608.159
402.45 611.713
402.5 608.848
402.55 605.238
402.6 606.741
402.65 604.886
402.7 603.935
402.75 599.649
402.8 601.122
402.85 608.643
402.9 607.628
402.95 601.834
403 593.957
403.05 589.76
403.1 590.451
403.15 592.281
403.2 591.774
403.25 592.013
403.3 587.162
403.35 583.038
403.4 581.549
403.45 580.468
403.5 579.4
403.55 578.355
403.6 577.491
403.65 577.021
403.7 576.815
403.75 576.674
403.8 576.54
403.85 576.406
403.9 576.271
403.95 576.136
404 576.001
404.05 575.866
404.1 575.731
404.15 575.608
404.2 575.861
404.25 579.185
404.3 588.344
404.35 594.696
404.4 595.201
404.45 597.667
404.5 589.776
404.55 585.704
404.6 579.455
404.65 576.71
404.7 589.725
404.75 614.44
404.8 612.884
404.85 588.21
404.9 575.69
404.95 577.425
405 602.82
405.05 641.728
405.1 627.59
405.15 590.02
405.2 574.742
405.25 572.788
405.3 572.566
405.35 573.991
405.4 586.234
405.45 604.651
405.5 596.972
405.55 579.022
405.6 571.783
405.65 570.615
405.7 572.465
405.75 574.712
405.8 571.819
405.85 581.733
405.9 601.065
405.95 590.805
406 569.81
406.05 563.407
406.1 569.004
406.15 578.555
406.2 581.716
406.25 576.115
406.3 572.234
406.35 565.463
406.4 560.104
406.45 568.323
406.5 580.282
406.55 583.188
406.6 576.134
406.65 558.299
406.7 550.684
406.75 558.573
406.8 575.841
406.85 575.435
406.9 560.374
406.95 554.236
407 551.036
407.05 549.233
407.1 549.336
407.15 549.731
407.2 550.135
407.25 550.539
407.3 550.942
407.35 551.345
407.4 551.749
407.45 552.193
407.5 553.92
407.55 563.908
407.6 575.468
407.65 565.628
407.7 557.468
407.75 558.027
407.8 562.537
407.85 568.87
407.9 577.122
407.95 589.672
408 589.867
408.05 602.338
408.1 615.773
408.15 600.392
408.2 583.105
408.25 585.47
408.3 589.565
408.35 582.187
408.4 579.692
408.45 585.061
408.5 591.115
408.55 595.293
408.6 600.165
408.65 608.517
408.7 600.888
408.75 587.26
408.8 583.007
408.85 584.074
408.9 586.021
408.95 588.5
409 583.78
409.05 582.765
409.1 589.883
409.15 594.47
409.2 589.224
409.25 583.65
409.3 588.481
409.35 592.639
409.4 586.949
409.45 584.567
409.5 578.8
409.55 574.948
409.6 578.131
409.65 584.577
409.7 585.96
409.75 583.763
409.8 572.961
409.85 565.681
409.9 568.633
409.95 562.85
410 553.147
410.05 550.324
410.1 544.4
410.15 539.091
410.2 530.676
410.25 524.298
410.3 525.081
410.35 529.203
410.4 522.799
410.45 511.126
410.5 503.945
410.55 499.853
410.6 499.058
410.65 512.637
410.7 535.555
410.75 532.453
410.8 518.896
410.85 521.053
410.9 534.804
410.95 540.187
411 534.31
411.05 532.915
411.1 536.587
411.15 540.973
411.2 545.38
411.25 549.799
411.3 554.656
411.35 563.115
411.4 578.362
411.45 587.718
411.5 580.645
411.55 577.154
411.6 579.678
411.65 581.371
411.7 581.493
411.75 581.072
411.8 580.591
411.85 580.109
411.9 579.627
411.95 579.181
412 579.839
412.05 587.598
412.1 596.547
412.15 587.028
412.2 581.567
412.25 587.667
412.3 589.427
412.35 580.337
412.4 574.024
412.45 573.022
412.5 578.287
412.55 584.851
412.6 578.778
412.65 574.014
412.7 570.044
412.75 574.782
412.8 583.031
412.85 571.807
412.9 561.849
412.95 559.785
413 561.907
413.05 567.118
413.1 565.84
413.15 558.467
413.2 556.76
413.25 558.51
413.3 553.768
413.35 550.172
413.4 553.674
413.45 558.329
413.5 551.143
413.55 545.768
413.6 552.154
413.65 563.808
413.7 558.82
413.75 550.261
413.8 555.177
413.85 556.612
413.9 544.487
413.95 538.513
414 539.007
414.05 535.443
414.1 532.219
414.15 530.863
414.2 529.798
414.25 528.744
414.3 527.691
414.35 526.662
414.4 525.858
414.45 526.531
414.5 534.485
414.55 543.642
414.6 534.012
414.65 525.636
414.7 524.422
414.75 524.334
414.8 524.285
414.85 524.237
414.9 524.188
414.95 524.139
415 524.085
415.05 524.024
415.1 523.957
415.15 523.89
415.2 523.824
415.25 523.759
415.3 523.695
415.35 523.631
415.4 523.629
415.45 525.543
415.5 539.778
415.55 556.302
415.6 542.89
415.65 541.246
415.7 552.038
415.75 549.151
415.8 555.53
415.85 558.945
415.9 554.075
415.95 542.198
416 543.702
416.05 559.113
416.1 566.86
416.15 562.808
416.2 548.761
416.25 542.004
416.3 544.99
416.35 566.987
416.4 605.237
416.45 611.791
416.5 595.994
416.55 578.849
416.6 563.237
416.65 561.436
416.7 563.631
416.75 570.169
416.8 591.186
416.85 594.042
416.9 570.856
416.95 553.755
417 552.085
417.05 542.592
417.1 541.116
417.15 544.523
417.2 543.904
417.25 556.023
417.3 555.862
417.35 535.573
417.4 519.736
417.45 519.935
417.5 533.08
417.55 536.339
417.6 518.934
417.65 510.433
417.7 516.578
417.75 532.469
417.8 543.562
417.85 534.694
417.9 518.858
417.95 509.022
418 506.19
418.05 506.083
418.1 506.32
418.15 507.436
418.2 514.145
418.25 521.798
418.3 515.141
418.35 512.882
418.4 517.554
418.45 515.446
418.5 519.862
418.55 534.845
418.6 537.64
418.65 528.629
418.7 515.711
418.75 510.315
418.8 513.263
418.85 518.703
418.9 524.455
418.95 532.061
419 520.896
419.05 511.554
419.1 510.427
419.15 510.574
419.2 510.764
419.25 510.954
419.3 511.18
419.35 512.507
419.4 520.914
419.45 530.495
419.5 521.292
419.55 513.273
419.6 512.414
419.65 512.85
419.7 513.493
419.75 514.193
419.8 514.9
419.85 515.607
419.9 516.314
419.95 517.067
420 519.213
420.05 530.309
420.1 542.89
420.15 531.75
420.2 522.101
420.25 521.625
420.3 524.037
420.35 526.974
420.4 527.454
420.45 528.429
420.5 526.925
420.55 525.922
420.6 527.142
420.65 533.402
420.7 541.847
420.75 546.733
420.8 553.964
420.85 541.333
420.9 531
420.95 530.002
421 530.453
421.05 530.951
421.1 531.45
421.15 531.948
421.2 532.446
421.25 532.944
421.3 533.442
421.35 533.939
421.4 534.437
421.45 534.935
421.5 535.47
421.55 537.162
421.6 546.167
421.65 555.223
421.7 542.446
421.75 530.595
421.8 526.522
421.85 523.665
421.9 520.848
421.95 518.031
422 515.214
422.05 512.398
422.1 509.582
422.15 506.765
422.2 503.95
422.25 501.134
422.3 498.318
422.35 495.503
422.4 492.735
422.45 491.414
422.5 499.401
422.55 509.012
422.6 494.617
422.65 483.442
422.7 483.04
422.75 484.583
422.8 486.228
422.85 487.875
422.9 489.521
422.95 491.168
423 492.813
423.05 494.459
423.1 496.104
423.15 497.749
423.2 499.394
423.25 501.039
423.3 502.683
423.35 504.328
423.4 506.014
423.45 508.971
423.5 520.11
423.55 532.582
423.6 523.195
423.65 514.823
423.7 514.337
423.75 515.02
423.8 515.733
423.85 516.446
423.9 517.159
423.95 517.871
424 518.584
424.05 519.296
424.1 520.008
424.15 520.72
424.2 521.432
424.25 522.144
424.3 522.856
424.35 523.567
424.4 524.278
424.45 524.99
424.5 525.73
424.55 527.383
424.6 535.26
424.65 547.152
424.7 545.813
424.75 541.19
424.8 539.61
424.85 535.62
424.9 535.986
424.95 530.93
425 528.733
425.05 530.434
425.1 534.319
425.15 525.568
425.2 521.556
425.25 524.092
425.3 519.6
425.35 521.643
425.4 528.019
425.45 519.133
425.5 511.251
425.55 509.336
425.6 508.495
425.65 508.054
425.7 507.934
425.75 507.924
425.8 507.926
425.85 507.928
425.9 507.931
425.95 507.934
426 507.937
426.05 507.939
426.1 507.942
426.15 507.945
426.2 507.947
426.25 507.949
426.3 507.952
426.35 507.954
426.4 507.956
426.45 507.958
426.5 507.959
426.55 507.93
426.6 507.641
426.65 506.712
426.7 505.225
426.75 503.549
426.8 501.851
426.85 500.153
426.9 498.456
426.95 496.758
427 495.061
427.05 493.382
427.1 492.222
427.15 494.407
427.2 497.146
427.25 491.014
427.3 485.436
427.35 483.202
427.4 481.487
427.45 479.791
427.5 478.097
427.55 476.437
427.6 475.066
427.65 474.405
427.7 474.365
427.75 474.537
427.8 474.753
427.85 475.604
427.9 480.543
427.95 486.158
428 480.933
428.05 476.384
428.1 475.922
428.15 476.096
428.2 476.29
428.25 476.506
428.3 477.357
428.35 482.32
428.4 488.769
428.45 489.579
428.5 491.939
428.55 484.905
428.6 481.343
428.65 482.743
428.7 478.492
428.75 474.449
428.8 472.616
428.85 471.128
428.9 469.651
428.95 468.175
429 466.72
429.05 465.9
429.1 469.165
429.15 473.108
429.2 466.213
429.25 459.996
429.3 457.865
429.35 456.368
429.4 454.893
429.45 453.418
429.5 451.941
429.55 450.412
429.6 448.457
429.65 446.091
429.7 447.24
429.75 449.551
429.8 444.833
429.85 441.653
429.9 430.124
429.95 420.09
430 414.912
430.05 410.499
430.1 406.116
430.15 401.735
430.2 397.387
430.25 394.02
430.3 396.964
430.35 400.954
430.4 388.203
430.45 376.497
430.5 371.11
430.55 366.91
430.6 364.489
430.65 366.372
430.7 372.018
430.75 378.942
430.8 386.006
430.85 393.074
430.9 400.154
430.95 407.638
431 417.737
431.05 428.795
431.1 436.589
431.15 447.222
431.2 451.9
431.25 452.66
431.3 458.523
431.35 476.048
431.4 495.872
431.45 494.085
431.5 494.966
431.55 501.226
431.6 509.816
431.65 513.683
431.7 520.222
431.75 521.586
431.8 522.028
431.85 514.088
431.9 503.272
431.95 498.824
432 497.87
432.05 498.004
432.1 502.869
432.15 512.492
432.2 511.967
432.25 501.292
432.3 495.375
432.35 494.172
432.4 493.625
432.45 493.111
432.5 492.943
432.55 495.029
432.6 497.728
432.65 495.119
432.7 493.399
432.75 494.087
432.8 495.147
432.85 496.222
432.9 497.297
432.95 498.372
433 499.447
433.05 500.522
433.1 501.597
433.15 502.672
433.2 503.746
433.25 504.821
433.3 505.895
433.35 506.969
433.4 508.043
433.45 509.117
433.5 510.19
433.55 511.229
433.6 511.983
433.65 512.034
433.7 511.471
433.75 510.699
433.8 509.905
433.85 509.11
433.9 508.366
433.95 509.186
434 520.06
434.05 532.601
434.1 518.469
434.15 506.004
434.2 503.594
434.25 502.746
434.3 501.95
434.35 501.155
434.4 500.359
434.45 499.564
434.5 498.769
434.55 498.001
434.6 497.455
434.65 497.457
434.7 497.938
434.75 498.582
434.8 499.243
434.85 499.906
434.9 500.568
434.95 501.23
435 501.894
435.05 502.564
435.1 503.235
435.15 503.906
435.2 504.578
435.25 505.249
435.3 505.921
435.35 506.592
435.4 507.263
435.45 507.934
435.5 508.606
435.55 509.313
435.6 510.32
435.65 512.067
435.7 514.462
435.75 517.075
435.8 519.713
435.85 522.35
435.9 524.988
435.95 527.626
436 530.263
436.05 532.9
436.1 535.536
436.15 538.173
436.2 540.809
436.25 543.445
436.3 546.08
436.35 548.716
436.4 551.351
436.45 553.985
436.5 556.617
436.55 559.174
436.6 561.086
436.65 561.434
436.7 561.03
436.75 564.938
436.8 575.229
436.85 576.181
436.9 562.412
436.95 553.484
437 550.952
437.05 549.339
437.1 547.756
437.15 546.173
437.2 544.59
437.25 543.008
437.3 541.425
437.35 539.842
437.4 538.26
437.45 536.677
437.5 535.094
437.55 533.484
437.6 531.646
437.65 529.247
437.7 526.358
437.75 523.301
437.8 520.226
437.85 517.147
437.9 514.062
437.95 510.976
438 507.898
438.05 504.825
438.1 501.754
438.15 498.703
438.2 496.286
438.25 497.942
438.3 500.273
438.35 491.813
438.4 484.432
438.45 483.714
438.5 484.062
438.55 477.67
438.6 472.679
438.65 472.671
438.7 475.157
438.75 478.366
438.8 481.653
438.85 484.939
438.9 488.219
438.95 491.507
439 495.203
439.05 501.497
439.1 508.222
439.15 508.075
439.2 508.356
439.25 511.228
439.3 514.503
439.35 517.79
439.4 521.076
439.45 524.359
439.5 527.636
439.55 530.826
439.6 533.289
439.65 533.967
439.7 533.087
439.75 531.686
439.8 530.233
439.85 528.779
439.9 527.341
439.95 526.361
440 528.337
440.05 530.84
440.1 526.613
440.15 530.826
440.2 545.082
440.25 542.151
440.3 525.273
440.35 520.124
440.4 523.313
440.45 522.98
440.5 530.59
440.55 538.245
440.6 540.264
440.65 539.378
440.7 535.121
440.75 528.758
440.8 538.036
440.85 551.938
440.9 554.303
440.95 543.78
441 532.943
441.05 532.657
441.1 549.759
441.15 575.196
441.2 577.529
441.25 571.512
441.3 555.874
441.35 547.991
441.4 549.381
441.45 552.909
441.5 563.297
441.55 587.417
441.6 600.57
441.65 579.346
441.7 564.398
441.75 562.874
441.8 563.333
441.85 563.897
441.9 564.5
441.95 566.024
442 574.031
442.05 586.71
442.1 584.285
442.15 573.038
442.2 568.714
442.25 571.215
442.3 574.696
442.35 572.301
442.4 570.254
442.45 570.423
442.5 571.698
442.55 578.082
442.6 585.163
442.65 578.178
442.7 571.499
442.75 569.724
442.8 568.724
442.85 567.746
442.9 566.718
442.95 565.698
443 564.798
443.05 563.927
443.1 563.002
443.15 562.063
443.2 561.647
443.25 564.549
443.3 567.999
443.35 562.626
443.4 557.802
443.45 556.314
443.5 555.99
443.55 559.779
443.6 564.416
443.65 558.804
443.7 554.502
443.75 554.567
443.8 555.31
443.85 556.058
443.9 556.778
443.95 557.494
444 558.261
444.05 559.023
444.1 559.754
444.15 560.454
444.2 561.151
444.25 561.898
444.3 562.682
444.35 563.452
444.4 564.229
444.45 565.98
444.5 574.03
444.55 583.928
444.6 582.304
444.65 581.571
444.7 571.495
444.75 563.116
444.8 560.304
444.85 558.35
444.9 556.373
444.95 554.384
445 552.445
445.05 550.503
445.1 548.55
445.15 546.569
445.2 544.536
445.25 542.537
445.3 540.649
445.35 538.735
445.4 536.785
445.45 535.212
445.5 536.198
445.55 537.682
445.6 532.698
445.65 529.046
445.7 529.694
445.75 535.959
445.8 543.159
445.85 537.659
445.9 532.937
445.95 532.991
446 533.779
446.05 534.591
446.1 535.404
446.15 536.283
446.2 538.285
446.25 545.59
446.3 552.922
446.35 546.387
446.4 541.102
446.45 541.115
446.5 541.913
446.55 542.751
446.6 543.821
446.65 546.055
446.7 552.843
446.75 560.466
446.8 557.286
446.85 554.767
446.9 556.317
446.95 558.513
447 560.726
447.05 562.971
447.1 565.207
447.15 567.422
447.2 569.639
447.25 571.867
447.3 574.093
447.35 576.344
447.4 579.448
447.45 588.088
447.5 597.659
447.55 592.491
447.6 587.825
447.65 587.504
447.7 586.712
447.75 585.418
447.8 584.05
447.85 582.674
447.9 581.296
447.95 579.919
448 578.543
448.05 577.166
448.1 575.79
448.15 574.415
448.2 573.04
448.25 571.665
448.3 570.29
448.35 568.937
448.4 568.215
448.45 571.553
448.5 575.565
448.55 568.833
